"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84","84","D","","","","Diode_SMD:D_SOD-123","~"
"R1","1","806k","","","","MFR-25FRF52-806k:MFR-25FRF52-806k","~"
"R2","1","2M","","","","MFR-25FRF52-2M:MFR-25FRF52-2M","~"
"SW1,SW2,SW7,SW8,SW9,SW10,SW11,SW13,SW14,SW15,SW16,SW17,SW19,SW20,SW21,SW22,SW23,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW41,SW42,SW43,SW44,SW45,SW46,SW47,SW48,SW49,SW50,SW51,SW52,SW53,SW54,SW55,SW56,SW57,SW58,SW59,SW60,SW61,SW62,SW63,SW64,SW65,SW66,SW67,SW68,SW69,SW71,SW72,SW73,SW75,SW76,SW79,SW80,SW81,SW82,SW83,SW84","73","SW_Push","","","","Gateron_KS33_Hotswap:Gateron-KS33-Hotswap-1U","~"
"SW3,SW78","2","SW_Push","","","","Gateron_KS33_Hotswap:Gateron-KS33-Hotswap-1.5U","~"
"SW4,SW70","2","SW_Push","","","","Gateron_KS33_Hotswap:Gateron-KS33-Hotswap-1.75U","~"
"SW5,SW74","2","SW_Push","","","","Gateron_KS33_Hotswap:Gateron-KS33-Hotswap-2.25U","~"
"SW6,SW12,SW18","3","SW_Push","","","","Gateron_KS33_Hotswap:Gateron-KS33-Hotswap-1.25U","~"
"SW24","1","SW_Push","","","","Gateron_KS33_Hotswap:Gateron-KS33-Hotswap-6.25U","~"
"SW77","1","SW_Push","","","","Gateron_KS33_Hotswap:Gateron-KS33-Hotswap-2U","~"
"TP1","1","BAT","","Excluded from BOM","","TestPoint:TestPoint_Pad_D2.0mm","~"
"TP2","1","GND","","Excluded from BOM","","TestPoint:TestPoint_Pad_2.0x2.0mm","~"
"U1","1","XIAO-nRF52840-SMD","","","","Modified-XIAO:modified-XIAO-nRF52840-SMD",""
"U2","1","MCP23017-E_SP","","","","MCP23017_GPIO:MCP23107_GPIO",""
